Entity,Code,Day,Temperature anomaly
Malawi,MWI,1952-08-15,-0.02630806
Malawi,MWI,1952-09-15,-0.05247307
Malawi,MWI,1952-10-15,0.1352005
Malawi,MWI,1952-11-15,-1.1072903
Malawi,MWI,1952-12-15,-0.943882
Malawi,MWI,1953-01-15,-1.0344868
Malawi,MWI,1953-02-15,-0.5225487
Malawi,MWI,1953-03-15,-1.1998062
Malawi,MWI,1953-04-15,-0.89627457
Malawi,MWI,1953-05-15,-0.9998627
Malawi,MWI,1953-06-15,-1.559103
Malawi,MWI,1953-07-15,-1.0436592
Malawi,MWI,1953-08-15,-1.002306
Malawi,MWI,1953-09-15,-1.6464176
Malawi,MWI,1953-10-15,-0.08414841
Malawi,MWI,1953-11-15,0.1197052
Malawi,MWI,1953-12-15,-1.5178566
Malawi,MWI,1954-01-15,-1.1675415
Malawi,MWI,1954-02-15,-0.83740807
Malawi,MWI,1954-03-15,-0.48015213
Malawi,MWI,1954-04-15,-0.044094086
Malawi,MWI,1954-05-15,0.301857
Malawi,MWI,1954-06-15,-1.4591732
Malawi,MWI,1954-07-15,-0.36431694
Malawi,MWI,1954-08-15,-0.5481453
Malawi,MWI,1954-09-15,-0.6776352
Malawi,MWI,1954-10-15,0.4813919
Malawi,MWI,1954-11-15,-0.75008965
Malawi,MWI,1954-12-15,-1.2761497
Malawi,MWI,1955-01-15,-0.9061184
Malawi,MWI,1955-02-15,-1.4884644
Malawi,MWI,1955-03-15,-1.758873
Malawi,MWI,1955-04-15,-1.3061237
Malawi,MWI,1955-05-15,-1.8075733
Malawi,MWI,1955-06-15,-1.3012943
Malawi,MWI,1955-07-15,-0.22293091
Malawi,MWI,1955-08-15,-0.8420639
Malawi,MWI,1955-09-15,-1.0512695
Malawi,MWI,1955-10-15,0.06188774
Malawi,MWI,1955-11-15,-0.44860268
Malawi,MWI,1955-12-15,-1.6215534
Malawi,MWI,1956-01-15,-1.678175
Malawi,MWI,1956-02-15,-1.3028316
Malawi,MWI,1956-03-15,-1.3750916
Malawi,MWI,1956-04-15,-1.4766464
Malawi,MWI,1956-05-15,-1.0547543
Malawi,MWI,1956-06-15,-0.6707897
Malawi,MWI,1956-07-15,-1.0974331
Malawi,MWI,1956-08-15,-0.2414074
Malawi,MWI,1956-09-15,-0.76000404
Malawi,MWI,1956-10-15,-0.04606819
Malawi,MWI,1956-11-15,-0.46701813
Malawi,MWI,1956-12-15,-1.0062752
Malawi,MWI,1957-01-15,-1.5651569
Malawi,MWI,1957-02-15,-1.8972225
Malawi,MWI,1957-03-15,-1.5069313
Malawi,MWI,1957-04-15,-1.270319
Malawi,MWI,1957-05-15,-1.9872646
Malawi,MWI,1957-06-15,-1.2592239
Malawi,MWI,1957-07-15,0.06313515
Malawi,MWI,1957-08-15,-0.16405678
Malawi,MWI,1957-09-15,0.14544106
Malawi,MWI,1957-10-15,0.30168343
Malawi,MWI,1957-11-15,1.304142
Malawi,MWI,1957-12-15,-0.71019554
Malawi,MWI,1958-01-15,-0.060567856
Malawi,MWI,1958-02-15,-0.34962845
Malawi,MWI,1958-03-15,-0.6960964
Malawi,MWI,1958-04-15,0.3260498
Malawi,MWI,1958-05-15,0.023803711
Malawi,MWI,1958-06-15,-0.12834549
Malawi,MWI,1958-07-15,-1.1070518
Malawi,MWI,1958-08-15,-1.1215458
Malawi,MWI,1958-09-15,0.43107033
Malawi,MWI,1958-10-15,-0.1783104
Malawi,MWI,1958-11-15,-0.8887272
Malawi,MWI,1958-12-15,-0.68818665
Malawi,MWI,1959-01-15,-0.59516907
Malawi,MWI,1959-02-15,-0.93105316
Malawi,MWI,1959-03-15,-1.2175007
Malawi,MWI,1959-04-15,-0.485363
Malawi,MWI,1959-05-15,0.8876343
Malawi,MWI,1959-06-15,-0.16034508
Malawi,MWI,1959-07-15,0.29829407
Malawi,MWI,1959-08-15,-0.47338295
Malawi,MWI,1959-09-15,-1.1354198
Malawi,MWI,1959-10-15,-1.3164482
Malawi,MWI,1959-11-15,-1.335041
Malawi,MWI,1959-12-15,-1.0562859
Malawi,MWI,1960-01-15,-1.1412868
Malawi,MWI,1960-02-15,-1.270998
Malawi,MWI,1960-03-15,-1.5045071
Malawi,MWI,1960-04-15,-0.8916187
Malawi,MWI,1960-05-15,-0.5418682
Malawi,MWI,1960-06-15,-0.08602333
Malawi,MWI,1960-07-15,-1.1248817
Malawi,MWI,1960-08-15,-0.59280205
Malawi,MWI,1960-09-15,-0.9056816
Malawi,MWI,1960-10-15,-0.1544056
Malawi,MWI,1960-11-15,-0.2754383
Malawi,MWI,1960-12-15,0.41633224
Malawi,MWI,1961-01-15,-0.8023834
Malawi,MWI,1961-02-15,-1.1771793
Malawi,MWI,1961-03-15,-0.75289917
Malawi,MWI,1961-04-15,-0.07376289
Malawi,MWI,1961-05-15,0.21972847
Malawi,MWI,1961-06-15,0.24262238
Malawi,MWI,1961-07-15,-0.053243637
Malawi,MWI,1961-08-15,-1.6212368
Malawi,MWI,1961-09-15,-0.83841515
Malawi,MWI,1961-10-15,-0.0389843
Malawi,MWI,1961-11-15,-2.351883
Malawi,MWI,1961-12-15,-1.2970791
Malawi,MWI,1962-01-15,-0.9994812
Malawi,MWI,1962-02-15,-0.9606571
Malawi,MWI,1962-03-15,-1.2010822
Malawi,MWI,1962-04-15,-0.6342907
Malawi,MWI,1962-05-15,-2.1085243
Malawi,MWI,1962-06-15,0.14731407
Malawi,MWI,1962-07-15,0.42551422
Malawi,MWI,1962-08-15,0.3185463
Malawi,MWI,1962-09-15,-0.56015015
Malawi,MWI,1962-10-15,-0.053674698
Malawi,MWI,1962-11-15,-0.15254402
Malawi,MWI,1962-12-15,-1.4226551
Malawi,MWI,1963-01-15,-1.473629
Malawi,MWI,1963-02-15,-1.3652363
Malawi,MWI,1963-03-15,-1.5391636
Malawi,MWI,1963-04-15,-0.91620827
Malawi,MWI,1963-05-15,-1.3581753
Malawi,MWI,1963-06-15,-0.5071373
Malawi,MWI,1963-07-15,1.1417637
Malawi,MWI,1963-08-15,-0.10046196
Malawi,MWI,1963-09-15,-0.5182152
Malawi,MWI,1963-10-15,0.2859497
Malawi,MWI,1963-11-15,-2.4964123
Malawi,MWI,1963-12-15,-1.2651691
Malawi,MWI,1964-01-15,-0.7578659
Malawi,MWI,1964-02-15,-0.40315247
Malawi,MWI,1964-03-15,-0.33105278
Malawi,MWI,1964-04-15,-0.5272999
Malawi,MWI,1964-05-15,-1.0346775
Malawi,MWI,1964-06-15,0.030075073
Malawi,MWI,1964-07-15,-1.22019
Malawi,MWI,1964-08-15,-1.2579994
Malawi,MWI,1964-09-15,-1.5072021
Malawi,MWI,1964-10-15,-0.6673794
Malawi,MWI,1964-11-15,-0.8312702
Malawi,MWI,1964-12-15,-1.321209
Malawi,MWI,1965-01-15,-1.628149
Malawi,MWI,1965-02-15,-1.2567883
Malawi,MWI,1965-03-15,-1.7084312
Malawi,MWI,1965-04-15,-1.3733768
Malawi,MWI,1965-05-15,-2.0874405
Malawi,MWI,1965-06-15,-1.0915337
Malawi,MWI,1965-07-15,-0.75395775
Malawi,MWI,1965-08-15,-0.44429016
Malawi,MWI,1965-09-15,-1.2099285
Malawi,MWI,1965-10-15,-1.6505604
Malawi,MWI,1965-11-15,-0.7110691
Malawi,MWI,1965-12-15,-0.8588371
Malawi,MWI,1966-01-15,0.2311039
Malawi,MWI,1966-02-15,-0.11234474
Malawi,MWI,1966-03-15,-1.0174522
Malawi,MWI,1966-04-15,-0.85672
Malawi,MWI,1966-05-15,-0.0575428
Malawi,MWI,1966-06-15,-0.36049843
Malawi,MWI,1966-07-15,0.07694435
Malawi,MWI,1966-08-15,0.1806221
Malawi,MWI,1966-09-15,-0.21768379
Malawi,MWI,1966-10-15,-0.9830189
Malawi,MWI,1966-11-15,-1.363081
Malawi,MWI,1966-12-15,-0.4845829
Malawi,MWI,1967-01-15,-0.041576385
Malawi,MWI,1967-02-15,-0.54865456
Malawi,MWI,1967-03-15,-0.8095398
Malawi,MWI,1967-04-15,-0.5329933
Malawi,MWI,1967-05-15,-0.4817562
Malawi,MWI,1967-06-15,0.3531456
Malawi,MWI,1967-07-15,-0.8852787
Malawi,MWI,1967-08-15,-1.2730122
Malawi,MWI,1967-09-15,-1.2457161
Malawi,MWI,1967-10-15,-0.42185593
Malawi,MWI,1967-11-15,-1.7777424
Malawi,MWI,1967-12-15,-1.2310677
Malawi,MWI,1968-01-15,-0.07340813
Malawi,MWI,1968-02-15,-0.712162
Malawi,MWI,1968-03-15,-1.2694874
Malawi,MWI,1968-04-15,-0.7397728
Malawi,MWI,1968-05-15,-0.26215935
Malawi,MWI,1968-06-15,-0.96022606
Malawi,MWI,1968-07-15,-0.25409126
Malawi,MWI,1968-08-15,-0.24812698
Malawi,MWI,1968-09-15,-0.77688026
Malawi,MWI,1968-10-15,-0.07509422
Malawi,MWI,1968-11-15,-2.083126
Malawi,MWI,1968-12-15,-1.0213299
Malawi,MWI,1969-01-15,-0.33816338
Malawi,MWI,1969-02-15,-0.4526844
Malawi,MWI,1969-03-15,-0.2249012
Malawi,MWI,1969-04-15,0.33094406
Malawi,MWI,1969-05-15,-0.3979454
Malawi,MWI,1969-06-15,-0.079660416
Malawi,MWI,1969-07-15,-0.21073723
Malawi,MWI,1969-08-15,-0.39413834
Malawi,MWI,1969-09-15,-0.8311081
Malawi,MWI,1969-10-15,0.70150185
Malawi,MWI,1969-11-15,-0.383852
Malawi,MWI,1969-12-15,-0.77253914
Malawi,MWI,1970-01-15,-0.73330307
Malawi,MWI,1970-02-15,-0.56637764
Malawi,MWI,1970-03-15,-0.31332207
Malawi,MWI,1970-04-15,-0.591547
Malawi,MWI,1970-05-15,-0.24738121
Malawi,MWI,1970-06-15,-0.14049149
Malawi,MWI,1970-07-15,0.67193794
Malawi,MWI,1970-08-15,0.14664459
Malawi,MWI,1970-09-15,0.22872353
Malawi,MWI,1970-10-15,-0.81541824
Malawi,MWI,1970-11-15,-1.0512791
Malawi,MWI,1970-12-15,-1.8261642
Malawi,MWI,1971-01-15,-1.2126045
Malawi,MWI,1971-02-15,-1.3036213
Malawi,MWI,1971-03-15,-0.74134064
Malawi,MWI,1971-04-15,-0.09001732
Malawi,MWI,1971-05-15,-1.0883198
Malawi,MWI,1971-06-15,-1.1803131
Malawi,MWI,1971-07-15,-0.009571075
Malawi,MWI,1971-08-15,-0.27129745
Malawi,MWI,1971-09-15,-0.6983681
Malawi,MWI,1971-10-15,-1.0453224
Malawi,MWI,1971-11-15,-1.7685909
Malawi,MWI,1971-12-15,-1.0080833
Malawi,MWI,1972-01-15,-0.572731
Malawi,MWI,1972-02-15,-0.59452057
Malawi,MWI,1972-03-15,-0.5949955
Malawi,MWI,1972-04-15,-0.076063156
Malawi,MWI,1972-05-15,0.26841736
Malawi,MWI,1972-06-15,-1.041935
Malawi,MWI,1972-07-15,-0.8171425
Malawi,MWI,1972-08-15,-0.8162441
Malawi,MWI,1972-09-15,-0.21261215
Malawi,MWI,1972-10-15,-0.6336994
Malawi,MWI,1972-11-15,-1.9480896
Malawi,MWI,1972-12-15,-0.73677444
Malawi,MWI,1973-01-15,-0.10940361
Malawi,MWI,1973-02-15,0.06899452
Malawi,MWI,1973-03-15,0.36367226
Malawi,MWI,1973-04-15,-0.65862083
Malawi,MWI,1973-05-15,-0.21465683
Malawi,MWI,1973-06-15,-0.7488365
Malawi,MWI,1973-07-15,-0.73609734
Malawi,MWI,1973-08-15,-0.8756981
Malawi,MWI,1973-09-15,-0.047325134
Malawi,MWI,1973-10-15,-0.117277145
Malawi,MWI,1973-11-15,-0.89982414
Malawi,MWI,1973-12-15,-0.9372711
Malawi,MWI,1974-01-15,-1.2644806
Malawi,MWI,1974-02-15,-0.9031601
Malawi,MWI,1974-03-15,-1.1010551
Malawi,MWI,1974-04-15,-1.2560978
Malawi,MWI,1974-05-15,-1.2920971
Malawi,MWI,1974-06-15,-1.0219936
Malawi,MWI,1974-07-15,-1.0208359
Malawi,MWI,1974-08-15,-0.5324478
Malawi,MWI,1974-09-15,-1.463953
Malawi,MWI,1974-10-15,-0.7285576
Malawi,MWI,1974-11-15,-0.72268295
Malawi,MWI,1974-12-15,-1.0829906
Malawi,MWI,1975-01-15,-0.56573105
Malawi,MWI,1975-02-15,-0.40410805
Malawi,MWI,1975-03-15,-1.021347
Malawi,MWI,1975-04-15,-0.031015396
Malawi,MWI,1975-05-15,0.13929558
Malawi,MWI,1975-06-15,-0.5993881
Malawi,MWI,1975-07-15,-0.16419983
Malawi,MWI,1975-08-15,-1.421875
Malawi,MWI,1975-09-15,-1.0436172
Malawi,MWI,1975-10-15,-1.577816
Malawi,MWI,1975-11-15,-1.0862141
Malawi,MWI,1975-12-15,-0.8144493
Malawi,MWI,1976-01-15,-0.84705925
Malawi,MWI,1976-02-15,-1.1993961
Malawi,MWI,1976-03-15,-0.79060173
Malawi,MWI,1976-04-15,-0.8223133
Malawi,MWI,1976-05-15,-1.4324665
Malawi,MWI,1976-06-15,-0.89800835
Malawi,MWI,1976-07-15,-1.0378036
Malawi,MWI,1976-08-15,-1.7710495
Malawi,MWI,1976-09-15,-0.76290894
Malawi,MWI,1976-10-15,-1.057394
Malawi,MWI,1976-11-15,0.44917107
Malawi,MWI,1976-12-15,-0.12922096
Malawi,MWI,1977-01-15,-0.28046227
Malawi,MWI,1977-02-15,0.112457275
Malawi,MWI,1977-03-15,-0.4496727
Malawi,MWI,1977-04-15,-0.46193314
Malawi,MWI,1977-05-15,0.34082413
Malawi,MWI,1977-06-15,-0.16806793
Malawi,MWI,1977-07-15,-0.13402557
Malawi,MWI,1977-08-15,-0.29663467
Malawi,MWI,1977-09-15,-0.09815979
Malawi,MWI,1977-10-15,0.31141472
Malawi,MWI,1977-11-15,-1.2797489
Malawi,MWI,1977-12-15,-0.43784904
Malawi,MWI,1978-01-15,-0.38082886
Malawi,MWI,1978-02-15,-0.3207569
Malawi,MWI,1978-03-15,-0.6254959
Malawi,MWI,1978-04-15,-0.3195057
Malawi,MWI,1978-05-15,-0.66617393
Malawi,MWI,1978-06-15,-0.9948597
Malawi,MWI,1978-07-15,-1.388546
Malawi,MWI,1978-08-15,0.44226456
Malawi,MWI,1978-09-15,0.15383148
Malawi,MWI,1978-10-15,-0.14471245
Malawi,MWI,1978-11-15,-1.6741219
Malawi,MWI,1978-12-15,-1.4538612
Malawi,MWI,1979-01-15,-0.5015583
Malawi,MWI,1979-02-15,-0.22117805
Malawi,MWI,1979-03-15,-0.5395756
Malawi,MWI,1979-04-15,-0.3341751
Malawi,MWI,1979-05-15,-0.7469158
Malawi,MWI,1979-06-15,-1.0694427
Malawi,MWI,1979-07-15,-0.60570717
Malawi,MWI,1979-08-15,-0.26753998
Malawi,MWI,1979-09-15,-0.2850666
Malawi,MWI,1979-10-15,0.3554306
Malawi,MWI,1979-11-15,-1.0562687
Malawi,MWI,1979-12-15,-1.1382599
Malawi,MWI,1980-01-15,-0.26831245
Malawi,MWI,1980-02-15,0.56479454
Malawi,MWI,1980-03-15,-0.54198456
Malawi,MWI,1980-04-15,-0.23971558
Malawi,MWI,1980-05-15,-0.43899155
Malawi,MWI,1980-06-15,-1.3100166
Malawi,MWI,1980-07-15,-0.9829216
Malawi,MWI,1980-08-15,-0.9729996
Malawi,MWI,1980-09-15,-0.15600014
Malawi,MWI,1980-10-15,-1.0471535
Malawi,MWI,1980-11-15,-0.19729042
Malawi,MWI,1980-12-15,-1.1812305
Malawi,MWI,1981-01-15,0.13360786
Malawi,MWI,1981-02-15,-0.42131424
Malawi,MWI,1981-03-15,-0.2838478
Malawi,MWI,1981-04-15,-0.75486374
Malawi,MWI,1981-05-15,-1.5058193
Malawi,MWI,1981-06-15,-1.3041668
Malawi,MWI,1981-07-15,-0.9273796
Malawi,MWI,1981-08-15,-0.37174606
Malawi,MWI,1981-09-15,-0.65852165
Malawi,MWI,1981-10-15,-1.4599895
Malawi,MWI,1981-11-15,0.024129868
Malawi,MWI,1981-12-15,-0.38716125
Malawi,MWI,1982-01-15,-0.36344528
Malawi,MWI,1982-02-15,-0.29849434
Malawi,MWI,1982-03-15,-0.066698074
Malawi,MWI,1982-04-15,-0.069086075
Malawi,MWI,1982-05-15,-1.0913334
Malawi,MWI,1982-06-15,0.02253151
Malawi,MWI,1982-07-15,-0.2160263
Malawi,MWI,1982-08-15,-0.6000366
Malawi,MWI,1982-09-15,-1.1695518
Malawi,MWI,1982-10-15,-1.5210533
Malawi,MWI,1982-11-15,-1.414257
Malawi,MWI,1982-12-15,-0.3857174
Malawi,MWI,1983-01-15,0.52702904
Malawi,MWI,1983-02-15,0.34909058
Malawi,MWI,1983-03-15,0.7658005
Malawi,MWI,1983-04-15,0.8765011
Malawi,MWI,1983-05-15,1.2925396
Malawi,MWI,1983-06-15,0.9613304
Malawi,MWI,1983-07-15,0.7485542
Malawi,MWI,1983-08-15,-0.85868263
Malawi,MWI,1983-09-15,-0.100738525
Malawi,MWI,1983-10-15,-0.8700886
Malawi,MWI,1983-11-15,0.51600456
Malawi,MWI,1983-12-15,-0.5223541
Malawi,MWI,1984-01-15,-0.3945999
Malawi,MWI,1984-02-15,-0.7843952
Malawi,MWI,1984-03-15,-0.48509216
Malawi,MWI,1984-04-15,-0.3257084
Malawi,MWI,1984-05-15,-0.020837784
Malawi,MWI,1984-06-15,-0.52088547
Malawi,MWI,1984-07-15,0.32095337
Malawi,MWI,1984-08-15,-0.93789864
Malawi,MWI,1984-09-15,0.21030045
Malawi,MWI,1984-10-15,-0.15498352
Malawi,MWI,1984-11-15,-1.8497944
Malawi,MWI,1984-12-15,-1.1644497
Malawi,MWI,1985-01-15,-0.28094292
Malawi,MWI,1985-02-15,-1.0282364
Malawi,MWI,1985-03-15,-0.36904526
Malawi,MWI,1985-04-15,-0.9027767
Malawi,MWI,1985-05-15,-0.7156372
Malawi,MWI,1985-06-15,-0.95882607
Malawi,MWI,1985-07-15,-0.2095871
Malawi,MWI,1985-08-15,-0.8896446
Malawi,MWI,1985-09-15,-0.43559074
Malawi,MWI,1985-10-15,-0.94038963
Malawi,MWI,1985-11-15,-2.3385983
Malawi,MWI,1985-12-15,-1.288271
Malawi,MWI,1986-01-15,-1.1227932
Malawi,MWI,1986-02-15,-0.730814
Malawi,MWI,1986-03-15,-0.6122265
Malawi,MWI,1986-04-15,0.027399063
Malawi,MWI,1986-05-15,-0.46712875
Malawi,MWI,1986-06-15,-1.0038338
Malawi,MWI,1986-07-15,-0.56552124
Malawi,MWI,1986-08-15,-0.2605114
Malawi,MWI,1986-09-15,-0.5450306
Malawi,MWI,1986-10-15,-0.91711426
Malawi,MWI,1986-11-15,-1.9033642
Malawi,MWI,1986-12-15,-0.92443466
Malawi,MWI,1987-01-15,-0.35129738
Malawi,MWI,1987-02-15,0.19337273
Malawi,MWI,1987-03-15,0.5063133
Malawi,MWI,1987-04-15,0.34746933
Malawi,MWI,1987-05-15,0.61299896
Malawi,MWI,1987-06-15,-0.70861626
Malawi,MWI,1987-07-15,-0.010887146
Malawi,MWI,1987-08-15,0.41651726
Malawi,MWI,1987-09-15,0.5713482
Malawi,MWI,1987-10-15,-0.9599533
Malawi,MWI,1987-11-15,0.34685326
Malawi,MWI,1987-12-15,1.0496235
Malawi,MWI,1988-01-15,0.14790344
Malawi,MWI,1988-02-15,-0.1281929
Malawi,MWI,1988-03-15,0.17723274
Malawi,MWI,1988-04-15,0.8644905
Malawi,MWI,1988-05-15,-0.7221222
Malawi,MWI,1988-06-15,0.48815918
Malawi,MWI,1988-07-15,0.6481228
Malawi,MWI,1988-08-15,-0.35360336
Malawi,MWI,1988-09-15,-0.25681877
Malawi,MWI,1988-10-15,-0.37979126
Malawi,MWI,1988-11-15,-1.9123573
Malawi,MWI,1988-12-15,-0.64325714
Malawi,MWI,1989-01-15,-1.0004196
Malawi,MWI,1989-02-15,-0.8519287
Malawi,MWI,1989-03-15,-0.8091183
Malawi,MWI,1989-04-15,-0.55784607
Malawi,MWI,1989-05-15,-0.48348427
Malawi,MWI,1989-06-15,-0.17008018
Malawi,MWI,1989-07-15,0.09969711
Malawi,MWI,1989-08-15,-0.14540291
Malawi,MWI,1989-09-15,-0.85606766
Malawi,MWI,1989-10-15,-0.6879864
Malawi,MWI,1989-11-15,-1.0637531
Malawi,MWI,1989-12-15,-0.8420067
Malawi,MWI,1990-01-15,-0.3409958
Malawi,MWI,1990-02-15,-0.14154625
Malawi,MWI,1990-03-15,0.13258171
Malawi,MWI,1990-04-15,0.6183872
Malawi,MWI,1990-05-15,0.15826797
Malawi,MWI,1990-06-15,0.9135113
Malawi,MWI,1990-07-15,0.5694008
Malawi,MWI,1990-08-15,-0.6809788
Malawi,MWI,1990-09-15,-1.3358135
Malawi,MWI,1990-10-15,-0.022348404
Malawi,MWI,1990-11-15,-0.2935238
Malawi,MWI,1990-12-15,0.6503811
Malawi,MWI,1991-01-15,-0.12934875
Malawi,MWI,1991-02-15,0.38139915
Malawi,MWI,1991-03-15,-0.0706501
Malawi,MWI,1991-04-15,-0.76449966
Malawi,MWI,1991-05-15,0.09481621
Malawi,MWI,1991-06-15,-0.4900818
Malawi,MWI,1991-07-15,0.04207039
Malawi,MWI,1991-08-15,-0.36616898
Malawi,MWI,1991-09-15,0.024841309
Malawi,MWI,1991-10-15,-0.58519363
Malawi,MWI,1991-11-15,-1.0006428
Malawi,MWI,1991-12-15,-0.7865372
Malawi,MWI,1992-01-15,0.23241615
Malawi,MWI,1992-02-15,1.0434685
Malawi,MWI,1992-03-15,0.7638035
Malawi,MWI,1992-04-15,0.96271324
Malawi,MWI,1992-05-15,1.09412
Malawi,MWI,1992-06-15,0.69620514
Malawi,MWI,1992-07-15,0.11950493
Malawi,MWI,1992-08-15,-0.78359985
Malawi,MWI,1992-09-15,-0.021722794
Malawi,MWI,1992-10-15,0.33869934
Malawi,MWI,1992-11-15,-0.87521553
Malawi,MWI,1992-12-15,-0.0368824
Malawi,MWI,1993-01-15,-0.48795128
Malawi,MWI,1993-02-15,-0.31255913
Malawi,MWI,1993-03-15,-0.53972244
Malawi,MWI,1993-04-15,0.6918316
Malawi,MWI,1993-05-15,0.7684269
Malawi,MWI,1993-06-15,-0.21608543
Malawi,MWI,1993-07-15,0.050035477
Malawi,MWI,1993-08-15,-0.7484913
Malawi,MWI,1993-09-15,-0.5834198
Malawi,MWI,1993-10-15,-0.05788994
Malawi,MWI,1993-11-15,-0.8165016
Malawi,MWI,1993-12-15,1.1457081
Malawi,MWI,1994-01-15,0.16060448
Malawi,MWI,1994-02-15,-0.3802204
Malawi,MWI,1994-03-15,-0.013219833
Malawi,MWI,1994-04-15,0.086530685
Malawi,MWI,1994-05-15,0.066949844
Malawi,MWI,1994-06-15,-0.13556862
Malawi,MWI,1994-07-15,-0.047185898
Malawi,MWI,1994-08-15,-0.23203468
Malawi,MWI,1994-09-15,-0.170887
Malawi,MWI,1994-10-15,-0.9536648
Malawi,MWI,1994-11-15,0.51699257
Malawi,MWI,1994-12-15,0.29441643
Malawi,MWI,1995-01-15,-0.18652344
Malawi,MWI,1995-02-15,-0.16222572
Malawi,MWI,1995-03-15,0.14842415
Malawi,MWI,1995-04-15,0.38176727
Malawi,MWI,1995-05-15,0.47830582
Malawi,MWI,1995-06-15,-0.3907814
Malawi,MWI,1995-07-15,0.389225
Malawi,MWI,1995-08-15,0.8157902
Malawi,MWI,1995-09-15,0.17003441
Malawi,MWI,1995-10-15,1.0473938
Malawi,MWI,1995-11-15,0.8139572
Malawi,MWI,1995-12-15,-0.36281395
Malawi,MWI,1996-01-15,0.15308952
Malawi,MWI,1996-02-15,-0.4483223
Malawi,MWI,1996-03-15,-0.568243
Malawi,MWI,1996-04-15,-0.8780346
Malawi,MWI,1996-05-15,0.037086487
Malawi,MWI,1996-06-15,-0.59466934
Malawi,MWI,1996-07-15,-0.35009193
Malawi,MWI,1996-08-15,-0.0032024384
Malawi,MWI,1996-09-15,0.3850174
Malawi,MWI,1996-10-15,-0.23046684
Malawi,MWI,1996-11-15,1.4387207
Malawi,MWI,1996-12-15,-0.39917374
Malawi,MWI,1997-01-15,0.25056458
Malawi,MWI,1997-02-15,-0.84929085
Malawi,MWI,1997-03-15,0.1534729
Malawi,MWI,1997-04-15,-0.49866486
Malawi,MWI,1997-05-15,-0.90008926
Malawi,MWI,1997-06-15,1.2667503
Malawi,MWI,1997-07-15,-0.26634407
Malawi,MWI,1997-08-15,0.45518303
Malawi,MWI,1997-09-15,0.36234474
Malawi,MWI,1997-10-15,-1.0993767
Malawi,MWI,1997-11-15,0.042186737
Malawi,MWI,1997-12-15,-0.8822861
Malawi,MWI,1998-01-15,0.42220688
Malawi,MWI,1998-02-15,0.48556328
Malawi,MWI,1998-03-15,0.7035694
Malawi,MWI,1998-04-15,0.2528057
Malawi,MWI,1998-05-15,0.38551903
Malawi,MWI,1998-06-15,0.09181976
Malawi,MWI,1998-07-15,-0.055187225
Malawi,MWI,1998-08-15,-0.53368187
Malawi,MWI,1998-09-15,-0.48270035
Malawi,MWI,1998-10-15,-0.12412453
Malawi,MWI,1998-11-15,0.1686325
Malawi,MWI,1998-12-15,0.85995674
Malawi,MWI,1999-01-15,-0.31541443
Malawi,MWI,1999-02-15,-0.23514748
Malawi,MWI,1999-03-15,-0.64463806
Malawi,MWI,1999-04-15,-0.8545151
Malawi,MWI,1999-05-15,-0.60447884
Malawi,MWI,1999-06-15,-0.23083496
Malawi,MWI,1999-07-15,-0.37103844
Malawi,MWI,1999-08-15,-0.35303688
Malawi,MWI,1999-09-15,-0.7418823
Malawi,MWI,1999-10-15,-1.5353775
Malawi,MWI,1999-11-15,-0.66921043
Malawi,MWI,1999-12-15,0.49939728
Malawi,MWI,2000-01-15,0.24130821
Malawi,MWI,2000-02-15,-0.13139534
Malawi,MWI,2000-03-15,-0.488163
Malawi,MWI,2000-04-15,-0.28203392
Malawi,MWI,2000-05-15,-0.60424805
Malawi,MWI,2000-06-15,-0.015520096
Malawi,MWI,2000-07-15,-0.5554886
Malawi,MWI,2000-08-15,-0.8675442
Malawi,MWI,2000-09-15,-0.014425278
Malawi,MWI,2000-10-15,-0.1943512
Malawi,MWI,2000-11-15,-1.8986988
Malawi,MWI,2000-12-15,-1.0244617
Malawi,MWI,2001-01-15,-0.9937496
Malawi,MWI,2001-02-15,-0.48075485
Malawi,MWI,2001-03-15,-0.37808037
Malawi,MWI,2001-04-15,0.021928787
Malawi,MWI,2001-05-15,-0.23274612
Malawi,MWI,2001-06-15,-0.52100754
Malawi,MWI,2001-07-15,-0.112018585
Malawi,MWI,2001-08-15,0.121486664
Malawi,MWI,2001-09-15,0.058935165
Malawi,MWI,2001-10-15,-0.30843353
Malawi,MWI,2001-11-15,0.7730427
Malawi,MWI,2001-12-15,0.6561966
Malawi,MWI,2002-01-15,-0.44397926
Malawi,MWI,2002-02-15,-0.31551933
Malawi,MWI,2002-03-15,-0.22794914
Malawi,MWI,2002-04-15,-0.17887115
Malawi,MWI,2002-05-15,-0.35712814
Malawi,MWI,2002-06-15,-0.50577736
Malawi,MWI,2002-07-15,1.417366
Malawi,MWI,2002-08-15,0.22903442
Malawi,MWI,2002-09-15,-0.2526512
Malawi,MWI,2002-10-15,0.08523941
Malawi,MWI,2002-11-15,-0.8028412
Malawi,MWI,2002-12-15,-0.27644348
Malawi,MWI,2003-01-15,-0.057754517
Malawi,MWI,2003-02-15,0.08524513
Malawi,MWI,2003-03-15,0.13252068
Malawi,MWI,2003-04-15,-0.46463013
Malawi,MWI,2003-05-15,-0.31846428
Malawi,MWI,2003-06-15,-0.30566025
Malawi,MWI,2003-07-15,-0.9125767
Malawi,MWI,2003-08-15,-0.70222473
Malawi,MWI,2003-09-15,-0.38691902
Malawi,MWI,2003-10-15,0.09622002
