Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1111.1","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1124","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1249.3","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1245.6","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1293.4","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1277.2","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1278","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1115.4","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","916.7","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","833.3","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","916.7","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1290","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1261.5","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1448.8","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1553.4","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1183.5","X","Figure from external organization",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1178.6","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1216.9","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","1205.2","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","1206.3","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","1156.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","1231.3","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","1160.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","1059.5","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1083.6","A","Official figure",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","1128.2","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","1148.1","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","1051.9","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1066.7","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1136.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1111.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","214.7","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","221","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","255.3","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","235","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","341.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","319.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","292.4","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","242.3","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","326","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","219.6","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","229.8","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","581.1","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","627.1","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","398","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","472.4","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","463","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","286.8","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","435.4","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","351.7","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","386.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","550.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","769.6","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","756.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","579.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","595","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","672.1","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","620.8","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","659.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","665.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","674.5","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","701","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","702.1","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","696.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","676.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","679.1","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","678","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","836.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","705.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","652.1","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","637.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","619.4","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","632.3","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","620","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","620","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","622.8","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","622.6","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","623","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","621.7","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","634.1","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","669.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","664.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","681.4","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","663.8","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","666.8","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","665.3","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","669.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","676","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","680.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","679.7","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","672.4","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","673.4","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","671.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","672.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","659.7","E","Estimated value",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1933.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","2102","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1753.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1852.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","2417.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2529.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2448.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","2020.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","2707.5","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","2505","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","2765.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","3037","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","3254.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","2940.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1929.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","3007.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","3348.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","3449.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","2763.5","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","3029.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","4015.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","3687.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","3975.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","4564.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","3859.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","4230.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","3094.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","3801.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","4734.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","3937.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","4210.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","4187.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","4387.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","5328.8","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","5142.3","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","5748","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","5678","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","6396.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","5634.8","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","5596.8","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","5202.9","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","6106.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","6202.1","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","5593.3","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","5193.2","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","5522.7","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","5967.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","5935.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","6027.1","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","4999.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","5339.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","5993.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","5972.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","5736.8","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","5593.3","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","6154.3","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","5539.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","5207.9","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","1784.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1761.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","1758.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1806.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1744.9","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1585.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1652.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1686.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1770.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1857.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1792.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1797.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1741.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1809.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1759","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1847.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1695.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1621.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1687.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1681.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1621.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1593.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1729.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1742.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1749.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","1782.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","1884.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","1823.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","1955.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","1945.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1927.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1934.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1924.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1926.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1968","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","2007.9","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2000.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1875.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1962.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1890.9","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","2020.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1967.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","2201.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","2353.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","2514.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","2565.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","2620.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","2811.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","3183.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","3271.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","3238","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","3289.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","3203.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","3010.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","3057.8","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","2852.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","2750.2","E","Estimated value",""
