country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Ghana,GHA,Ghana,Ghana,288,1979,844.2,0.8442000000000001,-0.7161390033333334,12,kg/ha,A,Official figure,0.8361204013378032,-0.8437863983333335,-0.5166179316666666,-0.8872500533333332,0.8286333333333333
Ghana,GHA,Ghana,Ghana,288,1980,717.8,0.7178,-0.5885176591666667,12,kg/ha,A,Official figure,-14.972755271262738,-0.7161390033333334,-0.8437863983333335,-0.692181111111111,0.8378
Ghana,GHA,Ghana,Ghana,288,1981,860.0,0.86,-0.32968219025000006,12,kg/ha,A,Official figure,19.810532181666197,-0.5885176591666667,-0.7161390033333334,-0.7161476869444443,0.7997333333333335
Ghana,GHA,Ghana,Ghana,288,1982,764.0,0.764,-0.5998272945,12,kg/ha,A,Official figure,-11.162790697674419,-0.32968219025000006,-0.5885176591666667,-0.5447796175833332,0.8073333333333333
Ghana,GHA,Ghana,Ghana,288,1983,517.4,0.5174,0.08718538008333333,12,kg/ha,A,Official figure,-32.27748691099477,-0.5998272945,-0.32968219025000006,-0.5060090479722221,0.7806000000000001
Ghana,GHA,Ghana,Ghana,288,1984,840.1,0.8401000000000001,-0.3311510075,12,kg/ha,A,Official figure,62.36954000773098,0.08718538008333333,-0.5998272945,-0.28077470155555545,0.7138
Ghana,GHA,Ghana,Ghana,288,1985,890.7,0.8907,-0.6451988249999999,12,kg/ha,A,Official figure,6.023092488989401,-0.3311510075,0.08718538008333333,-0.2812643073055554,0.7071666666666667
Ghana,GHA,Ghana,Ghana,288,1986,984.8,0.9848,-0.6115886358333333,12,kg/ha,A,Official figure,10.564724374087797,-0.6451988249999999,-0.3311510075,-0.2963881508055554,0.7494
Ghana,GHA,Ghana,Ghana,288,1987,938.6,0.9386,0.23209921249999996,12,kg/ha,A,Official figure,-4.691307879772544,-0.6115886358333333,-0.6451988249999999,-0.5293128227777776,0.9052000000000001
Ghana,GHA,Ghana,Ghana,288,1988,1095.8,1.0957999999999999,-0.22819582833333332,12,kg/ha,A,Official figure,16.748348604304276,0.23209921249999996,-0.6115886358333333,-0.34156274944444437,0.9380333333333333
Ghana,GHA,Ghana,Ghana,288,1989,1012.9,1.0129,-0.5629480724750001,12,kg/ha,A,Official figure,-7.5652491330534755,-0.22819582833333332,0.23209921249999996,-0.2025617505555554,1.0064
Ghana,GHA,Ghana,Ghana,288,1990,989.2,0.9892000000000001,-0.32561826266666666,12,kg/ha,A,Official figure,-2.3398163688419182,-0.5629480724750001,-0.22819582833333332,-0.18634822943611104,1.0157666666666667
Ghana,GHA,Ghana,Ghana,288,1991,1220.8,1.2207999999999999,-0.6173601173333333,12,kg/ha,A,Official figure,23.412858875859264,-0.32561826266666666,-0.5629480724750001,-0.3722540544916666,1.0326333333333333
Ghana,GHA,Ghana,Ghana,288,1992,1042.1,1.0420999999999998,-0.6344693455,12,kg/ha,A,Official figure,-14.63794233289647,-0.6173601173333333,-0.32561826266666666,-0.5019754841583332,1.0743
Ghana,GHA,Ghana,Ghana,288,1993,1340.2,1.3402,-0.39160648633333334,12,kg/ha,A,Official figure,28.60570002878806,-0.6344693455,-0.6173601173333333,-0.5258159084999998,1.0840333333333332
Ghana,GHA,Ghana,Ghana,288,1994,1327.5,1.3275,-0.4313222583333333,12,kg/ha,A,Official figure,-0.9476197582450441,-0.39160648633333334,-0.6344693455,-0.5478119830555555,1.2010333333333332
Ghana,GHA,Ghana,Ghana,288,1995,1354.1,1.3540999999999999,-0.4051415085,12,kg/ha,A,Official figure,2.00376647834275,-0.4313222583333333,-0.39160648633333334,-0.4857993633888887,1.2366
Ghana,GHA,Ghana,Ghana,288,1996,1389.2,1.3892,-0.5505173983333332,12,kg/ha,A,Official figure,2.5921276124363235,-0.4051415085,-0.4313222583333333,-0.4093567510555554,1.3406
Ghana,GHA,Ghana,Ghana,288,1997,1321.7,1.3217,-0.2898351308333334,12,kg/ha,A,Official figure,-4.858911603800742,-0.5505173983333332,-0.4051415085,-0.4623270550555554,1.3569333333333333
Ghana,GHA,Ghana,Ghana,288,1998,1333.8,1.3337999999999999,0.3383916241666667,12,kg/ha,A,Official figure,0.9154876295679681,-0.2898351308333334,-0.5505173983333332,-0.41516467922222205,1.3550000000000002
Ghana,GHA,Ghana,Ghana,288,1999,1297.0,1.297,-0.6200558375,12,kg/ha,A,Official figure,-2.759034337981703,0.3383916241666667,-0.2898351308333334,-0.16732030166666645,1.3482333333333336
Ghana,GHA,Ghana,Ghana,288,2000,1309.2,1.3092000000000001,-0.310698193,12,kg/ha,A,Official figure,0.940632228218985,-0.6200558375,0.3383916241666667,-0.19049978138888876,1.3175
Ghana,GHA,Ghana,Ghana,288,2001,1186.1,1.1861,-0.14296420350000003,12,kg/ha,A,Official figure,-9.402688664833503,-0.310698193,-0.6200558375,-0.19745413544444426,1.3133333333333335
Ghana,GHA,Ghana,Ghana,288,2002,1349.0,1.349,-0.110911846975,12,kg/ha,A,Official figure,13.734086501981292,-0.14296420350000003,-0.310698193,-0.35790607799999985,1.2641
Ghana,GHA,Ghana,Ghana,288,2003,1396.4,1.3964,-0.019013407333333336,12,kg/ha,A,Official figure,3.5137138621200936,-0.110911846975,-0.14296420350000003,-0.18819141449166651,1.2814333333333334
Ghana,GHA,Ghana,Ghana,288,2004,1373.3,1.3733,-0.11705541973333333,12,kg/ha,A,Official figure,-1.654253795474081,-0.019013407333333336,-0.110911846975,-0.09096315260277761,1.3105
Ghana,GHA,Ghana,Ghana,288,2005,1432.3,1.4323,0.020530698250000003,12,kg/ha,A,Official figure,4.2962207820578024,-0.11705541973333333,-0.019013407333333336,-0.08232689134722206,1.3729000000000002
Ghana,GHA,Ghana,Ghana,288,2006,1334.5,1.3345,0.05995066633333335,12,kg/ha,A,Official figure,-6.828178454234446,0.020530698250000003,-0.11705541973333333,-0.03851270960555539,1.4006666666666667
Ghana,GHA,Ghana,Ghana,288,2007,1317.0,1.317,0.06550470936666666,12,kg/ha,A,Official figure,-1.311352566504309,0.05995066633333335,0.020530698250000003,-0.012191351716666493,1.3800333333333334
Ghana,GHA,Ghana,Ghana,288,2008,1598.1,1.5980999999999999,-0.013974824949999997,12,kg/ha,A,Official figure,21.34396355353074,0.06550470936666666,0.05995066633333335,0.04866202465000017,1.3612666666666666
Ghana,GHA,Ghana,Ghana,288,2009,1659.8,1.6598,0.21614710233333334,12,kg/ha,A,Official figure,3.860834741255248,-0.013974824949999997,0.06550470936666666,0.037160183583333506,1.4165333333333334
Ghana,GHA,Ghana,Ghana,288,2010,1814.3,1.8143,0.46272833999999996,12,kg/ha,A,Official figure,9.308350403663091,0.21614710233333334,-0.013974824949999997,0.08922566225000017,1.5249666666666666
Ghana,GHA,Ghana,Ghana,288,2011,1594.2,1.5942,0.12165132999999999,12,kg/ha,A,Official figure,-12.131400540153226,0.46272833999999996,0.21614710233333334,0.22163353912777795,1.6907333333333332
Ghana,GHA,Ghana,Ghana,288,2012,1768.1,1.7681,-0.005653222083333326,12,kg/ha,A,Official figure,10.908292560531919,0.12165132999999999,0.46272833999999996,0.2668422574444446,1.6894333333333333
Ghana,GHA,Ghana,Ghana,288,2013,1688.8,1.6887999999999999,0.14677826500000002,12,kg/ha,A,Official figure,-4.485040438889209,-0.005653222083333326,0.12165132999999999,0.1929088159722224,1.7255333333333336
Ghana,GHA,Ghana,Ghana,288,2014,1703.4,1.7034,0.13597201675,12,kg/ha,A,Official figure,0.8645191852202805,0.14677826500000002,-0.005653222083333326,0.08759212430555574,1.6837
Ghana,GHA,Ghana,Ghana,288,2015,1830.3,1.8303,0.3516422883333334,12,kg/ha,A,Official figure,7.449806269813308,0.13597201675,0.14677826500000002,0.09236568655555573,1.7201000000000002
Ghana,GHA,Ghana,Ghana,288,2016,1842.4,1.8424,0.6498126983333333,12,kg/ha,A,Official figure,0.6610938097579622,0.3516422883333334,0.13597201675,0.21146419002777797,1.7408333333333335
Ghana,GHA,Ghana,Ghana,288,2017,1949.1,1.9490999999999998,0.5567390149999999,12,kg/ha,E,Estimated value,5.7913590968302175,0.6498126983333333,0.3516422883333334,0.37914233447222245,1.7920333333333334
Ghana,GHA,Ghana,Ghana,288,2018,2172.6,2.1726,0.3089841196666666,12,kg/ha,A,Official figure,11.466830845005394,0.5567390149999999,0.6498126983333333,0.5193980005555557,1.8739333333333332
Ghana,GHA,Ghana,Ghana,288,2019,2346.2,2.3461999999999996,0.6404509516666667,12,kg/ha,A,Official figure,7.990426217435309,0.3089841196666666,0.5567390149999999,0.5051786110000002,1.9880333333333333
Ghana,GHA,Ghana,Ghana,288,2020,2410.8,2.4108,0.5852894816666666,12,kg/ha,A,Official figure,2.7533884579320045,0.6404509516666667,0.3089841196666666,0.5020580287777779,2.1559666666666666
Ghana,GHA,Ghana,Ghana,288,2021,2360.5,2.3605,0.7351743466666667,12,kg/ha,A,Official figure,-2.0864443338310945,0.5852894816666666,0.6404509516666667,0.5115748510000002,2.3098666666666663
Ghana,GHA,Ghana,Ghana,288,2022,2410.4,2.4104,0.12152862508333336,12,kg/ha,E,Estimated value,2.1139589070112264,0.7351743466666667,0.5852894816666666,0.6536382600000002,2.3725
Ghana,GHA,Ghana,Ghana,288,2023,2562.3,2.5623,0.5916159933333333,12,kg/ha,E,Estimated value,6.301858612678379,0.12152862508333336,0.7351743466666667,0.4806641511388891,2.3939
Ghana,GHA,Ghana,Ghana,288,2024,2632.2,2.6321999999999997,0.9245316208333333,12,kg/ha,E,Estimated value,2.7280177965109287,0.5916159933333333,0.12152862508333336,0.4827729883611114,2.4444
Greece,GRC,Greece,Greece,300,1961,1265.6,1.2655999999999998,-0.4364787279166667,12,kg/ha,A,Official figure,,,,,
Greece,GRC,Greece,Greece,300,1962,1380.0,1.38,-0.25691258916666665,12,kg/ha,A,Official figure,9.039190897597994,-0.4364787279166667,,,
Greece,GRC,Greece,Greece,300,1963,1291.0,1.291,-0.44841091416666673,12,kg/ha,A,Official figure,-6.44927536231884,-0.25691258916666665,-0.4364787279166667,-0.3466956585416667,1.3228
Greece,GRC,Greece,Greece,300,1964,1627.5,1.6275,-1.0250965397499998,12,kg/ha,A,Official figure,26.065065840433775,-0.44841091416666673,-0.25691258916666665,-0.38060074375,1.3121999999999998
Greece,GRC,Greece,Greece,300,1965,1652.6,1.6525999999999998,-1.0721524220833334,12,kg/ha,A,Official figure,1.5422427035330255,-1.0250965397499998,-0.44841091416666673,-0.5768066810277778,1.4328333333333332
Greece,GRC,Greece,Greece,300,1966,1823.8,1.8237999999999999,-0.1355233548533334,12,kg/ha,A,Official figure,10.35943361975069,-1.0721524220833334,-1.0250965397499998,-0.8485532920000001,1.5236999999999998
Greece,GRC,Greece,Greece,300,1967,1950.1,1.9501,-0.6886133787166667,12,kg/ha,A,Official figure,6.925101436561021,-0.1355233548533334,-1.0721524220833334,-0.7442574388955555,1.7012999999999998
Greece,GRC,Greece,Greece,300,1968,1521.6,1.5215999999999998,-0.3222069658333333,12,kg/ha,A,Official figure,-21.973232141941445,-0.6886133787166667,-0.1355233548533334,-0.6320963852177778,1.808833333333333
Greece,GRC,Greece,Greece,300,1969,1717.0,1.717,-0.3037759575000001,12,kg/ha,A,Official figure,12.841745531019999,-0.3222069658333333,-0.6886133787166667,-0.3821145664677778,1.7651666666666666
Greece,GRC,Greece,Greece,300,1970,2113.1,2.1130999999999998,-0.2694748991666667,12,kg/ha,A,Official figure,23.069306930693045,-0.3037759575000001,-0.3222069658333333,-0.43819876735,1.7295666666666667
Greece,GRC,Greece,Greece,300,1971,2142.5,2.1425,-0.9028349124999999,12,kg/ha,A,Official figure,1.391320808291141,-0.2694748991666667,-0.3037759575000001,-0.29848594083333335,1.7838999999999998
Greece,GRC,Greece,Greece,300,1972,2189.9,2.1899,-0.7926657664166666,12,kg/ha,A,Official figure,2.212368728121361,-0.9028349124999999,-0.2694748991666667,-0.49202858972222224,1.9908666666666666
Greece,GRC,Greece,Greece,300,1973,2201.9,2.2019,-0.7993723500883333,12,kg/ha,A,Official figure,0.5479702269510112,-0.7926657664166666,-0.9028349124999999,-0.654991859361111,2.1485
Greece,GRC,Greece,Greece,300,1974,2440.2,2.4402,-0.7717894733333334,12,kg/ha,A,Official figure,10.822471501884735,-0.7993723500883333,-0.7926657664166666,-0.8316243430016667,2.1781
Greece,GRC,Greece,Greece,300,1975,2424.5,2.4245,-0.7967627366666665,12,kg/ha,A,Official figure,-0.6433898860749077,-0.7717894733333334,-0.7993723500883333,-0.7879425299461111,2.2773333333333334
Greece,GRC,Greece,Greece,300,1976,2608.1,2.6081,-1.3261847011666665,12,kg/ha,A,Official figure,7.572695401113627,-0.7967627366666665,-0.7717894733333334,-0.7893081866961111,2.3555333333333337
Greece,GRC,Greece,Greece,300,1977,2061.6,2.0616,-0.07915245925000002,12,kg/ha,A,Official figure,-20.95395115217975,-1.3261847011666665,-0.7967627366666665,-0.9649123037222221,2.4909333333333334
Greece,GRC,Greece,Greece,300,1978,2798.1,2.7981,-0.9403303125,12,kg/ha,A,Official figure,35.72467986030268,-0.07915245925000002,-1.3261847011666665,-0.7340332990277777,2.3647333333333336
Greece,GRC,Greece,Greece,300,1979,2635.8,2.6358,-0.5439994794999999,12,kg/ha,A,Official figure,-5.800364533076008,-0.9403303125,-0.07915245925000002,-0.7818891576388888,2.489266666666667
Greece,GRC,Greece,Greece,300,1980,3321.9,3.3219000000000003,-0.9050814788333331,12,kg/ha,A,Official figure,26.030047803323477,-0.5439994794999999,-0.9403303125,-0.5211607504166667,2.4985
Greece,GRC,Greece,Greece,300,1981,3312.5,3.3125,-0.6197966775,12,kg/ha,A,Official figure,-0.2829705891206902,-0.9050814788333331,-0.5439994794999999,-0.796470423611111,2.9186
Greece,GRC,Greece,Greece,300,1982,3455.0,3.455,-0.7503417675,12,kg/ha,A,Official figure,4.301886792452825,-0.6197966775,-0.9050814788333331,-0.689625878611111,3.0900666666666665
Greece,GRC,Greece,Greece,300,1983,2929.5,2.9295,-1.0453332649999998,12,kg/ha,A,Official figure,-15.209840810419683,-0.7503417675,-0.6197966775,-0.7584066412777778,3.3631333333333338
Greece,GRC,Greece,Greece,300,1984,3596.1,3.5961,-0.6711591069999999,12,kg/ha,A,Official figure,22.75473630312339,-1.0453332649999998,-0.7503417675,-0.8051572366666666,3.232333333333333
Greece,GRC,Greece,Greece,300,1985,3015.6,3.0156,-0.35952396333333336,12,kg/ha,A,Official figure,-16.142487695002917,-0.6711591069999999,-1.0453332649999998,-0.8222780464999998,3.326866666666666
Greece,GRC,Greece,Greece,300,1986,3602.8,3.6028000000000002,-0.5032811658333333,12,kg/ha,A,Official figure,19.472078525003322,-0.35952396333333336,-0.6711591069999999,-0.692005445111111,3.1804
Greece,GRC,Greece,Greece,300,1987,3714.5,3.7145,-0.72296009,12,kg/ha,A,Official figure,3.1003663817031235,-0.5032811658333333,-0.35952396333333336,-0.5113214120555555,3.404833333333334
Greece,GRC,Greece,Greece,300,1988,3862.7,3.8627,-0.39878750516666667,12,kg/ha,A,Official figure,3.9897698209718557,-0.72296009,-0.5032811658333333,-0.5285884063888889,3.4443
Greece,GRC,Greece,Greece,300,1989,4022.0,4.022,-0.7172963166666667,12,kg/ha,A,Official figure,4.124058301188294,-0.39878750516666667,-0.72296009,-0.5416762536666667,3.7266666666666666
Greece,GRC,Greece,Greece,300,1990,3035.8,3.0358,-0.15583110083333337,12,kg/ha,A,Official figure,-24.520139234211836,-0.7172963166666667,-0.39878750516666667,-0.6130146372777777,3.8664
Greece,GRC,Greece,Greece,300,1991,4124.0,4.124,-1.2601959603333335,12,kg/ha,A,Official figure,35.84557612490939,-0.15583110083333337,-0.7172963166666667,-0.4239716408888889,3.640166666666667
Greece,GRC,Greece,Greece,300,1992,3606.8,3.6068000000000002,-0.9719647291666668,12,kg/ha,A,Official figure,-12.541222114451978,-1.2601959603333335,-0.15583110083333337,-0.7111077926111111,3.7272666666666665
Greece,GRC,Greece,Greece,300,1993,3553.2,3.5532,-0.639636135,12,kg/ha,A,Official figure,-1.486081845403131,-0.9719647291666668,-1.2601959603333335,-0.7959972634444444,3.588866666666666
Greece,GRC,Greece,Greece,300,1994,3886.8,3.8868,0.37732450583333327,12,kg/ha,A,Official figure,9.388720027017893,-0.639636135,-0.9719647291666668,-0.9572656081666668,3.761333333333333
Greece,GRC,Greece,Greece,300,1995,3751.0,3.751,-0.5832264375000001,12,kg/ha,A,Official figure,-3.4938767109190083,0.37732450583333327,-0.639636135,-0.41142545277777787,3.6822666666666666
Greece,GRC,Greece,Greece,300,1996,3710.3,3.7103,-0.8013154200000002,12,kg/ha,A,Official figure,-1.0850439882697849,-0.5832264375000001,0.37732450583333327,-0.28184602222222227,3.730333333333333
Greece,GRC,Greece,Greece,300,1997,3799.0,3.799,-0.8623971475000002,12,kg/ha,A,Official figure,2.390642266124021,-0.8013154200000002,-0.5832264375000001,-0.3357391172222224,3.7826999999999997
Greece,GRC,Greece,Greece,300,1998,3581.1,3.5810999999999997,-0.14528314083333335,12,kg/ha,A,Official figure,-5.735719926296401,-0.8623971475000002,-0.8013154200000002,-0.7489796683333335,3.753433333333333
Greece,GRC,Greece,Greece,300,1999,3648.8,3.6488,0.24253654241666667,12,kg/ha,A,Official figure,1.8904805785931789,-0.14528314083333335,-0.8623971475000002,-0.6029985694444445,3.6967999999999996
Greece,GRC,Greece,Greece,300,2000,3868.8,3.8688000000000002,-0.1707986758333333,12,kg/ha,A,Official figure,6.029379522034639,0.24253654241666667,-0.14528314083333335,-0.2550479153055556,3.6763
Greece,GRC,Greece,Greece,300,2001,3847.6,3.8476,0.1003062016666667,12,kg/ha,A,Official figure,-0.5479735318445034,-0.1707986758333333,0.24253654241666667,-0.024515091416666662,3.6995666666666662
Greece,GRC,Greece,Greece,300,2002,3747.2,3.7472,-0.13818140333333337,12,kg/ha,A,Official figure,-2.609418858509205,0.1003062016666667,-0.1707986758333333,0.057348022750000026,3.7883999999999998
Greece,GRC,Greece,Greece,300,2003,3693.6,3.6936,-0.23593004249999996,12,kg/ha,A,Official figure,-1.4304013663535398,-0.13818140333333337,0.1003062016666667,-0.06955795916666666,3.8211999999999997
Greece,GRC,Greece,Greece,300,2004,4017.4,4.0174,-0.2711672781666666,12,kg/ha,A,Official figure,8.766515053064762,-0.23593004249999996,-0.13818140333333337,-0.0912684147222222,3.7628
Greece,GRC,Greece,Greece,300,2005,4049.8,4.0498,-0.5231062963333334,12,kg/ha,A,Official figure,0.8064917608403332,-0.2711672781666666,-0.23593004249999996,-0.215092908,3.8194
Greece,GRC,Greece,Greece,300,2006,3918.9,3.9189000000000003,-0.5180962663333334,12,kg/ha,A,Official figure,-3.2322583831300267,-0.5231062963333334,-0.2711672781666666,-0.3434012056666666,3.9202666666666666
Greece,GRC,Greece,Greece,300,2007,3929.9,3.9299,0.4129443566666667,12,kg/ha,A,Official figure,0.2806910102324478,-0.5180962663333334,-0.5231062963333334,-0.4374566136111111,3.995366666666667
Greece,GRC,Greece,Greece,300,2008,4515.8,4.5158000000000005,0.4217581354166667,12,kg/ha,A,Official figure,14.90877630474059,0.4129443566666667,-0.5180962663333334,-0.20941940200000006,3.9662
Greece,GRC,Greece,Greece,300,2009,4266.2,4.2661999999999995,0.2792200233333333,12,kg/ha,A,Official figure,-5.52725984321717,0.4217581354166667,0.4129443566666667,0.10553540858333336,4.121533333333333
Greece,GRC,Greece,Greece,300,2010,4064.9,4.0649,0.7269355408333333,12,kg/ha,A,Official figure,-4.718484834278747,0.2792200233333333,0.4217581354166667,0.37130750513888894,4.2373
Greece,GRC,Greece,Greece,300,2011,4344.1,4.3441,-0.42713523249999996,12,kg/ha,A,Official figure,6.8685576520947755,0.7269355408333333,0.2792200233333333,0.4759712331944445,4.282299999999999
Greece,GRC,Greece,Greece,300,2012,4206.7,4.2067,0.48652965533333337,12,kg/ha,A,Official figure,-3.1629106143965524,-0.42713523249999996,0.7269355408333333,0.1930067772222223,4.225066666666666
Greece,GRC,Greece,Greece,300,2013,4393.3,4.3933,0.6701724658333333,12,kg/ha,A,Official figure,4.435781015998286,0.48652965533333337,-0.42713523249999996,0.26210998788888895,4.205233333333333
Greece,GRC,Greece,Greece,300,2014,4286.5,4.2865,0.55444316,12,kg/ha,A,Official figure,-2.430974438349298,0.6701724658333333,0.48652965533333337,0.24318896288888894,4.314699999999999
Greece,GRC,Greece,Greece,300,2015,4214.9,4.214899999999999,0.21287076500000002,12,kg/ha,A,Official figure,-1.6703604339204703,0.55444316,0.6701724658333333,0.570381760388889,4.2955
Greece,GRC,Greece,Greece,300,2016,4223.5,4.2235,0.5786366856666668,12,kg/ha,A,Official figure,0.20403805546989062,0.21287076500000002,0.55444316,0.4791621302777778,4.298233333333333
Greece,GRC,Greece,Greece,300,2017,4317.2,4.3172,0.25173541916666664,12,kg/ha,A,Official figure,2.218539126317043,0.5786366856666668,0.21287076500000002,0.4486502035555557,4.241633333333333
Greece,GRC,Greece,Greece,300,2018,3799.6,3.7996,0.8466223873333334,12,kg/ha,A,Official figure,-11.989252293152964,0.25173541916666664,0.5786366856666668,0.34774762327777786,4.251866666666666
Greece,GRC,Greece,Greece,300,2019,4043.5,4.0435,0.7618814399999999,12,kg/ha,A,Official figure,6.41909674702601,0.8466223873333334,0.25173541916666664,0.5589981640555557,4.113433333333333
Greece,GRC,Greece,Greece,300,2020,4197.1,4.197100000000001,0.6245167720833334,12,kg/ha,A,Official figure,3.798689254358867,0.7618814399999999,0.8466223873333334,0.6200797488333333,4.053433333333333
Greece,GRC,Greece,Greece,300,2021,4194.7,4.1947,0.5777362216666667,12,kg/ha,A,Official figure,-0.057182340187289515,0.6245167720833334,0.7618814399999999,0.7443401998055555,4.0134
Greece,GRC,Greece,Greece,300,2022,4142.6,4.142600000000001,0.48572482333333333,12,kg/ha,A,Official figure,-1.2420435311225941,0.5777362216666667,0.6245167720833334,0.6547114779166667,4.1451
Greece,GRC,Greece,Greece,300,2023,4139.9,4.1399,0.9427687702500002,12,kg/ha,A,Official figure,-0.065176459228522,0.48572482333333333,0.5777362216666667,0.5626592723611111,4.178133333333334
Greece,GRC,Greece,Greece,300,2024,4052.9,4.0529,1.7126083705000001,12,kg/ha,A,Official figure,-2.1015000362327507,0.9427687702500002,0.48572482333333333,0.66874327175,4.159066666666667
Guatemala,GTM,Guatemala,Guatemala,320,1961,822.1,0.8221,-1.3751859699999998,12,kg/ha,A,Official figure,,,,,
Guatemala,GTM,Guatemala,Guatemala,320,1962,871.5,0.8715,-1.3637307300000001,12,kg/ha,A,Official figure,6.009001338036746,-1.3751859699999998,,,
Guatemala,GTM,Guatemala,Guatemala,320,1963,856.3,0.8563,-0.9999040018333333,12,kg/ha,A,Official figure,-1.744119334480787,-1.3637307300000001,-1.3751859699999998,-1.36945835,0.8468
Guatemala,GTM,Guatemala,Guatemala,320,1964,912.5,0.9125,-0.9256849383333333,12,kg/ha,A,Official figure,6.563120401728373,-0.9999040018333333,-1.3637307300000001,-1.2462735672777778,0.8499666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1965,960.5,0.9605,-1.1010173125,12,kg/ha,A,Official figure,5.260273972602736,-0.9256849383333333,-0.9999040018333333,-1.0964398900555556,0.8801
Guatemala,GTM,Guatemala,Guatemala,320,1966,901.6,0.9016000000000001,-1.3710452783333331,12,kg/ha,A,Official figure,-6.132222800624665,-1.1010173125,-0.9256849383333333,-1.0088687508888887,0.9097666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1967,875.7,0.8757,-1.1501509416666666,12,kg/ha,A,Official figure,-2.8726708074534146,-1.3710452783333331,-1.1010173125,-1.1325825097222222,0.9248666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1968,1010.5,1.0105,-1.3875942291666667,12,kg/ha,A,Official figure,15.393399566061428,-1.1501509416666666,-1.3710452783333331,-1.2074045108333333,0.9126
Guatemala,GTM,Guatemala,Guatemala,320,1969,1046.9,1.0469000000000002,-0.6476720133333332,12,kg/ha,A,Official figure,3.6021771400297053,-1.3875942291666667,-1.1501509416666666,-1.3029301497222223,0.9292666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1970,1175.5,1.1755,-1.085442055,12,kg/ha,A,Official figure,12.283885757952028,-0.6476720133333332,-1.3875942291666667,-1.0618057280555555,0.9777
Guatemala,GTM,Guatemala,Guatemala,320,1971,1142.3,1.1422999999999999,-0.9314645116666664,12,kg/ha,A,Official figure,-2.8243300723096665,-1.085442055,-0.6476720133333332,-1.0402360991666666,1.0776333333333334
Guatemala,GTM,Guatemala,Guatemala,320,1972,1210.9,1.2109,-0.6534233091666667,12,kg/ha,A,Official figure,6.005427645977424,-0.9314645116666664,-1.085442055,-0.8881928599999999,1.1215666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1973,1631.6,1.6316,-0.6751554853333332,12,kg/ha,A,Official figure,34.74275332397389,-0.6534233091666667,-0.9314645116666664,-0.8901099586111111,1.1762333333333332
Guatemala,GTM,Guatemala,Guatemala,320,1974,1421.8,1.4218,-1.101832544166667,12,kg/ha,A,Official figure,-12.858543760725672,-0.6751554853333332,-0.6534233091666667,-0.7533477687222221,1.3282666666666667
Guatemala,GTM,Guatemala,Guatemala,320,1975,1639.8,1.6398,-0.7568264001666666,12,kg/ha,A,Official figure,15.332676888451257,-1.101832544166667,-0.6751554853333332,-0.810137112888889,1.4214333333333335
Guatemala,GTM,Guatemala,Guatemala,320,1976,1330.3,1.3303,-1.361547775,12,kg/ha,A,Official figure,-18.87425295767776,-0.7568264001666666,-1.101832544166667,-0.8446048098888891,1.5643999999999998
Guatemala,GTM,Guatemala,Guatemala,320,1977,1323.3,1.3233,-0.8953441038333332,12,kg/ha,A,Official figure,-0.5261970983988618,-1.361547775,-0.7568264001666666,-1.073402239777778,1.4639666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1978,1514.3,1.5143,-0.7687134850833334,12,kg/ha,A,Official figure,14.43361293735359,-0.8953441038333332,-1.361547775,-1.0045727596666667,1.4311333333333334
Guatemala,GTM,Guatemala,Guatemala,320,1979,1760.4,1.7604000000000002,-0.8031242741666668,12,kg/ha,A,Official figure,16.251733474212514,-0.7687134850833334,-0.8953441038333332,-1.0085351213055556,1.3892999999999998
Guatemala,GTM,Guatemala,Guatemala,320,1980,1448.8,1.4487999999999999,-0.7970741666666665,12,kg/ha,A,Official figure,-17.700522608498083,-0.8031242741666668,-0.7687134850833334,-0.8223939543611111,1.5326666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1981,1524.1,1.5241,-1.0173784933333332,12,kg/ha,A,Official figure,5.197404748757606,-0.7970741666666665,-0.8031242741666668,-0.7896373086388889,1.5744999999999998
Guatemala,GTM,Guatemala,Guatemala,320,1982,1707.8,1.7078,-0.6601872406666666,12,kg/ha,A,Official figure,12.05301489403583,-1.0173784933333332,-0.7970741666666665,-0.8725256447222222,1.5777666666666665
Guatemala,GTM,Guatemala,Guatemala,320,1983,1874.3,1.8742999999999999,-0.41540543166666666,12,kg/ha,A,Official figure,9.749385173907953,-0.6601872406666666,-1.0173784933333332,-0.8248799668888888,1.5602333333333334
Guatemala,GTM,Guatemala,Guatemala,320,1984,1613.1,1.6131,-0.9893625508333335,12,kg/ha,A,Official figure,-13.935869391239386,-0.41540543166666666,-0.6601872406666666,-0.6976570552222222,1.7020666666666664
Guatemala,GTM,Guatemala,Guatemala,320,1985,1659.6,1.6596,-0.8910745041666664,12,kg/ha,A,Official figure,2.882648316905345,-0.9893625508333335,-0.41540543166666666,-0.6883184077222223,1.7317333333333333
